Created_at,Tweet_Words,Score
2018-09-07 00:00:00+00:00,college kicks curb ashamed america ashamed,0.0
2018-09-07 00:00:00+00:00,nfl unveil kaepernick campaign football nfl realize,-0.1256410256410256
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.3181818181818182
2018-09-07 00:00:00+00:00,racists never rest us,0.3833333333333333
2018-09-07 00:00:00+00:00,nfl unveil kaepernick campaign football nfl realize,0.0
2018-09-07 00:00:00+00:00,colin kaepernick face brand racists,0.0
2018-09-07 00:00:00+00:00,yall nfl cahoots gon na boycott nfl cuz kap,0.0
2018-09-07 00:00:00+00:00,white longer burns products already bought,-0.35
2018-09-07 00:00:00+00:00,destroying shoes protest kaepernick,0.0
2018-09-07 00:00:00+00:00,cuts feet hacksaw luck shoes,-0.025
2018-09-07 00:00:00+00:00,destroying shoes protest kaepernick,-0.2
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,-1.0
2018-09-07 00:00:00+00:00,destroying shoes protest kaepernick,0.1363636363636363
2018-09-07 00:00:00+00:00,sporting store dumped products kaepernick ad campaign,0.0
2018-09-07 00:00:00+00:00,phantom thread dp paul thomas anderson uncredited director paul thomas anderson,0.1363636363636363
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.0
2018-09-07 00:00:00+00:00,national fraternal order police scorches cop hater kaepernick ad officers killed,0.0
2018-09-07 00:00:00+00:00,white ppl lost customer,0.0
2018-09-07 00:00:00+00:00,damn telling everyone send instead burning success,0.0
2018-09-07 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.0
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.6
2018-09-07 00:00:00+00:00,guys way national police organization launches boycott colin kaepernick,0.0
2018-09-07 00:00:00+00:00,anger feel flag poles toward,-0.7
2018-09-07 00:00:00+00:00,remember cambodian women factories suffered mass faintings justdoit social,0.2
2018-09-07 00:00:00+00:00,order vans german automaker daimler according wall street journal,0.0
2018-09-07 00:00:00+00:00,destroying shoes protest kaepernick,0.125
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.4166666666666667
2018-09-07 00:00:00+00:00,retweet lost customer promoting collin kaepernick rhetoric,0.0
2018-09-07 00:00:00+00:00,nfl glaring examples advantage historical ignorance politics soc,0.0
2018-09-07 00:00:00+00:00,racists never rest us,0.025
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.5
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.3181818181818182
2018-09-07 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,0.3
2018-09-07 00:00:00+00:00,returned shoes store told hurt feet stand national anthem,0.0
2018-09-07 00:00:00+00:00,britain booksellers pay proper taxation growth online retailers number indepe,0.0
2018-09-07 00:00:00+00:00,campaign teammates hit otq ways cause,0.0
2018-09-07 00:00:00+00:00,white boycott kinda white,0.0
2018-09-07 00:00:00+00:00,destroying shoes protest kaepernick,0.6
2018-09-07 00:00:00+00:00,stop fuckin wit soon drops discounts gon na catch htt,0.0
2018-09-07 00:00:00+00:00,stop fuckin wit soon drops discounts gon na catch htt,0.1
2018-09-07 00:00:00+00:00,destroying shoes protest kaepernick,-0.2
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.75
2018-09-07 00:00:00+00:00,nascar,0.125
2018-09-07 00:00:00+00:00,ad viral jr grabs changes,0.0
2018-09-07 00:00:00+00:00,sweatshirt stash zip michigan gray michigan blue patriots norte dame celtics grey blue newer,0.0
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.25
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.125
2018-09-07 00:00:00+00:00,nominate ranger frank face final mission shot injuries explosion,0.0
2018-09-07 00:00:00+00:00,ad featuring colin kaepernick gave goosebumps culture,0.0
2018-09-07 00:00:00+00:00,cerm wunt truble,0.125
2018-09-07 00:00:00+00:00,anger feel flag poles toward,0.0
2018-09-07 00:00:00+00:00,colin kaepernick ad ask dreams crazy ask crazy enough,-0.175
2018-09-07 00:00:00+00:00,kind fun impossible company quote,0.125
2018-09-07 00:00:00+00:00,lebron low black available purchase sale shipping,0.1833333333333332
2018-09-07 00:00:00+00:00,hopefully shit sale,-0.125
2018-09-07 00:00:00+00:00,shannon waits prays safe return meets marine avaiable present help,0.6
2018-09-07 00:00:00+00:00,college ozarks choose country company plans strip branding,0.3
2018-09-07 00:00:00+00:00,talked talk ozark officially hall fame world created,0.1363636363636363
2018-09-07 00:00:00+00:00,meet ceo mike parker art factories factories ages wher,0.0
2018-09-07 00:00:00+00:00,okay need breathing room shoes judges op eds thing earthquake,0.2
2018-09-07 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,0.1363636363636363
2018-09-07 00:00:00+00:00,nbc confirmed purchased air football show justdolt ad featuring colin kaeperni,0.6
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,-0.0833333333333333
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.1
2018-09-07 00:00:00+00:00,real known jedi knight radio resistance wars canon sucks,0.0
2018-09-07 00:00:00+00:00,nbc confirms purchased air football show ad featuring colin kaepernick,0.0
2018-09-07 00:00:00+00:00,case companies golf hurley international llc cole haan convers,0.0
2018-09-07 00:00:00+00:00,vote meme ok deplorables move boycott burn hat,0.0
2018-09-07 00:00:00+00:00,entered fusion design course cademy school gift cards thanks,0.0
2018-09-07 00:00:00+00:00,kaepernick billboards nyc san fran,0.125
2018-09-07 00:00:00+00:00,ad voiced scheduled air,0.125
2018-09-07 00:00:00+00:00,nbc confirms purchased air football show ad featuring colin kaepernick,0.1363636363636363
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.5
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.2
2018-09-07 00:00:00+00:00,colin kaepernick debuts ad powerful stuff,0.25
2018-09-07 00:00:00+00:00,nfl whose ratings way absolutely killed anger boycotts wond,-0.3518518518518518
2018-09-07 00:00:00+00:00,customer thirty thirty customer base,0.0
2018-09-07 00:00:00+00:00,boom collision collision collision karma bitch college kicks curb ashamed america ash,-0.5
2018-09-07 00:00:00+00:00,everyone pissed seems give shit la fashion,-0.2
2018-09-07 00:00:00+00:00,products please vote retweet replies issue,0.0
2018-09-07 00:00:00+00:00,destroying shoes protest kaepernick,0.0
2018-09-07 00:00:00+00:00,item send gift card downloadable send itsau,0.0
2018-09-07 00:00:00+00:00,products please vote retweet replies issue,-0.2
2018-09-07 00:00:00+00:00,narcos mexico starts narcos,0.0
2018-09-07 00:00:00+00:00,agree let repeat empty stadiums protest means little ad emboldened,0.0
2018-09-07 00:00:00+00:00,products please vote retweet replies issue,-0.1416666666666666
2018-09-07 00:00:00+00:00,police officers died line duty bein shot far police officers,0.0
2018-09-07 00:00:00+00:00,failed way media york,-0.2
2018-09-07 00:00:00+00:00,moment tell us based previous purchases enough,0.1
2018-09-07 00:00:00+00:00,smokey bandit prime rip bandit,0.0
2018-09-07 00:00:00+00:00,golly guys burning clothes guys clothes th,0.6
2018-09-07 00:00:00+00:00,sending boys texts already bed binge set,0.1
2018-09-07 00:00:00+00:00,tf sooo loud open duh doom head ass,0.3181818181818182
2018-09-07 00:00:00+00:00,million contract cia jeff bezos named pentagon defense innovation advisory,0.0666666666666666
2018-09-07 00:00:00+00:00,growing unpopular gen buyers poll,0.0
2018-09-07 00:00:00+00:00,million contract cia jeff bezos named pentagon defense innovation advisory,0.1
2018-09-07 00:00:00+00:00,literally shoe add fuck burn someone shoots school lite,0.0
2018-09-07 00:00:00+00:00,fuck burning adidas clothes,0.0
2018-09-07 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.7
2018-09-07 00:00:00+00:00,boycottnike fire poll brand reputation fall release colin kaepernick ad sacri,0.1071428571428571
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.3181818181818182
2018-09-07 00:00:00+00:00,overheard ii returned pair shoes refund clerk asked wrong,0.3181818181818182
2018-09-07 00:00:00+00:00,obituary died colin cancer,0.0
2018-09-07 00:00:00+00:00,finally man movie party absolutely man killed popcorn,0.125
2018-09-07 00:00:00+00:00,trailer hughley special contrarian,0.0
2018-09-07 00:00:00+00:00,reebok guy face campaign heckuva move janice believe wh,0.0
2018-09-07 00:00:00+00:00,college ozarks private christian school drops kaepernick ad foxnews,0.0
2018-09-07 00:00:00+00:00,die freeform constantin film attend funeral lower casket ground,0.125
2018-09-07 00:00:00+00:00,whole foods workers seek unionize exploiting dedication techcrunch,0.125
2018-09-07 00:00:00+00:00,need stamps sending condolence cards villain stamps friend,0.0
2018-09-07 00:00:00+00:00,meet ceo mike parker art qanon qnn,0.0
2018-09-07 00:00:00+00:00,ready shit storm ad national television welit,0.0
2018-09-07 00:00:00+00:00,bartlesville man accidentally burns home lighting shoes fire protest,-0.1555555555555556
2018-09-07 00:00:00+00:00,hah fair met folks met,0.2765151515151515
2018-09-07 00:00:00+00:00,pro kneeling commercials seen,-0.3125
2018-09-07 00:00:00+00:00,colin kaepernick debuts ad powerful stuff,0.5
2018-09-07 00:00:00+00:00,stop fuckin wit soon drops discounts gon na catch htt,0.25
2018-09-07 00:00:00+00:00,coner kapernick dude anyway far,0.0
2018-09-07 00:00:00+00:00,commercial uplifting problem,0.0
2018-09-07 00:00:00+00:00,need football clothes body socks shoes feet need,0.0
2018-09-07 00:00:00+00:00,ad voiced scheduled air,0.1931818181818181
2018-09-07 00:00:00+00:00,rn grey available purchase sale shipping,0.6
2018-09-07 00:00:00+00:00,fire,0.45
2018-09-07 00:00:00+00:00,slogan please set sgd,0.0
2018-09-07 00:00:00+00:00,unamerican banning alex jones college throws uniforms away trump maga,0.0
2018-09-07 00:00:00+00:00,find deals adidas popular brands poshmark way fashion,0.6
2018-09-07 00:00:00+00:00,realise countries applauded colin,0.1369047619047619
2018-09-07 00:00:00+00:00,hamster cinnabon emo music pixar movies,0.1363636363636363
2018-09-07 00:00:00+00:00,silent majority heard show hurts pockets,0.1363636363636363
2018-09-07 00:00:00+00:00,binge series popcorn,0.1363636363636363
2018-09-07 00:00:00+00:00,eye contact store us,-0.2
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.2
2018-09-07 00:00:00+00:00,maryland upset texas saban outburst kaepernick face ad campaign,0.0
2018-09-07 00:00:00+00:00,plan boycotting dispose clothing items hit school fu,0.0
2018-09-07 00:00:00+00:00,bama gators dropped keep colleges universities,-0.275
2018-09-07 00:00:00+00:00,white ppl lost customer,0.6
2018-09-07 00:00:00+00:00,nfl whose ratings way absolutely killed anger boycotts wond,-0.1333333333333333
2018-09-07 00:00:00+00:00,uptempo collision sizes quality colors available available rs ship shi,0.0
2018-09-07 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,-0.0416666666666666
2018-09-07 00:00:00+00:00,grandson started kindergarten guess child though live,0.0
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.5
2018-09-07 00:00:00+00:00,taya kyle wife american sniper chris kyle mentioned pat tillman criticism colin kaepernick ad htt,0.0
2018-09-07 00:00:00+00:00,saw hidden dna scott galloway,0.4
2018-09-07 00:00:00+00:00,managed racists toothless idiots opt wearing fell swoop th,-0.2571428571428572
2018-09-07 00:00:00+00:00,pumpkins scream dead bootoyou thisishalloween itsreallynotsoscary springs,0.0
2018-09-07 00:00:00+00:00,cash flights hotels activities pay,0.6
2018-09-07 00:00:00+00:00,flags boo pumpkin patch boo boo ice skating boo san francisco boo fair boo,0.1363636363636363
2018-09-07 00:00:00+00:00,arrogant white prick donald trump jr fixed kaepernick ad father face,0.0
2018-09-07 00:00:00+00:00,glory stories sins forever,0.0
2018-09-07 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,0.0
2018-09-07 00:00:00+00:00,racists never rest us,0.0454545454545454
2018-09-07 00:00:00+00:00,million contract cia jeff bezos named pentagon defense innovation advisory,0.0
2018-09-07 00:00:00+00:00,unwanted clothes already paid already profited,0.0
2018-09-07 00:00:00+00:00,live action bleach arrives tell friend set chill situation htt,0.0
2018-09-07 00:00:00+00:00,fire,0.1
2018-09-07 00:00:00+00:00,white longer burns products already bought,0.1363636363636363
2018-09-07 00:00:00+00:00,housemate sign door repeatedly sorry missed cards wh fun funny,0.0
2018-09-07 00:00:00+00:00,value briefly become second firm value mor,0.0
2018-09-07 00:00:00+00:00,upset choosing colin kaepernick commercial ignore police,0.25
2018-09-07 00:00:00+00:00,smart black shoes basis meanwhile white wearing air monarchs,0.0
2018-09-07 00:00:00+00:00,im fan far wow seem,-0.225
2018-09-07 00:00:00+00:00,donald trump jr fixed kaepernick ad father face,0.0
2018-09-07 00:00:00+00:00,fire,0.4
2018-09-07 00:00:00+00:00,omg dread nation half missed sale cheape,0.0
2018-09-07 00:00:00+00:00,anger feel flag poles toward,-0.4777777777777778
2018-09-07 00:00:00+00:00,colin kaepernick glad paid deep least office de,0.3181818181818182
2018-09-07 00:00:00+00:00,chris pine shows chris peen movie outlaw king yeah guess social media,0.0
2018-09-07 00:00:00+00:00,breaking national black police writes open letter colin kaepernick protests,0.0
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,1.0
2018-09-07 00:00:00+00:00,boycott reached levels never though imaginable,0.6
2018-09-07 00:00:00+00:00,donald trump jr fixed kaepernick ad father face,1.0
2018-09-07 00:00:00+00:00,police officers died line duty bein shot far police officers,-0.6
2018-09-07 00:00:00+00:00,obituary cause death colin cancer,0.0
2018-09-07 00:00:00+00:00,never benchmark gentrification nowadays st,-0.1
2018-09-07 00:00:00+00:00,converse brenda,0.0
2018-09-07 00:00:00+00:00,nfl unveil kaepernick campaign football nfl realize,0.175
2018-09-07 00:00:00+00:00,blue warmest color dp sofian el fani director abdellatif kechiche rent,1.0
2018-09-07 00:00:00+00:00,note nfl licensing stamp apparel china apparel china nfl ni,0.0
2018-09-07 00:00:00+00:00,reasons football trump rally billings mt crapperdick comercial dayview th,0.0
2018-09-07 00:00:00+00:00,hmu boycott shoes always,0.125
2018-09-07 00:00:00+00:00,fire,0.1363636363636363
2018-09-07 00:00:00+00:00,giving chills wow,0.1
2018-09-07 00:00:00+00:00,gin drinkers spend cnet instagram,0.0
2018-09-07 00:00:00+00:00,boom collision collision collision karma bitch college kicks curb ashamed america ash,0.6
2018-09-07 00:00:00+00:00,instead focusing fact players standing national anthem add fo,0.0
2018-09-07 00:00:00+00:00,quincy jones reflect art ego legacy trailer upcoming doc quincy,-0.1416666666666666
2018-09-07 00:00:00+00:00,graajkumaar amzon unveils fire tablet alexa availability specificat,0.0
2018-09-07 00:00:00+00:00,workers rely upon food stamps america society applauding company,0.0
2018-09-07 00:00:00+00:00,gon na chill gn,0.1363636363636363
2018-09-07 00:00:00+00:00,dead movie selection wonder half everyone starts sex instead,0.6
